folioviv,foliohog,numren,id_trabajo,tipoact,numesta,totesta,lugact,socios,numsocio,phogar1,mismop,mes_2,mes_3,mes_4,mes_5,mes_6,phogar2,phogar3,phogar4,phogar5,phogar6,otro_pago,fpago_1,fpago_2,fpago_3,fpago_4,fpago_5,fpago_6,fpago_7,fpago_8,nofpago,t_emp,h_emp,m_emp,t_cpago,h_cpago,m_cpago,t_ispago,h_ispago,m_ispago,t_nispago,h_nispago,m_nispago,autocons,enproduc,novend,consinter,peract,mesact_1,mesact_2,mesact_3,mesact_4,mesact_5,mesact_6,mesact_7,mesact_8,mesact_9,mesact_10,mesact_11,mesact_12,reg_not,reg_cont,ventas1,ventas2,ventas3,ventas4,ventas5,ventas6,autocons1,autocons2,autocons3,autocons4,autocons5,autocons6,otrosnom1,otrosnom2,otrosnom3,otrosnom4,otrosnom5,otrosnom6,gasneg1,gasneg2,gasneg3,gasneg4,gasneg5,gasneg6,ing1,ing2,ing3,ing4,ing5,ing6,ero1,ero2,ero3,ero4,ero5,ero6,ing_tri,ero_tri,ventas_tri,auto_tri,otros_tri,gasto_tri
1701590606,1,2,1,2,2,0,,2,0,0,,,,,,,0,0,0,0,0,2,,,,,,,,,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,,,,,,,,,,,,,2,4,1400,0,0,0,0,0,160,0,0,0,0,0,40,0,0,0,0,0,1273,0,0,0,0,0,327,0,0,0,0,0,0,0,0,0,0,0,160.81,0,688.52,78.68,19.67,626.06
1701604501,1,2,1,3,2,0,,2,0,0,,,,,,,0,0,0,0,0,2,,,,,,,,,6,1,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,3,,,,,,,,,,,,,2,3,10400,10300,10000,10400,9000,8000,800,800,800,800,800,800,0,0,0,0,0,0,5910,5950,5660,5860,5710,5360,5290,5150,5140,5340,4090,3440,0,0,0,0,0,0,13915.76,0,28418.47,2347.82,0,16850.54
1701604504,1,1,1,2,2,0,,2,0,0,,,,,,,0,0,0,0,0,2,,,,,,,,,6,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,,,,,,,,,,,,,2,3,1200,1000,800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,800,500,0,0,0,200,200,300,0,0,0,0,0,0,0,0,0,342.39,0,1467.39,0,0,1124.99
1520404502,1,1,1,3,1,0,2,2,0,0,,,,,,,0,0,0,0,0,2,,,,,,,,,6,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,,,,,,,,,,,,,2,4,4600,4800,4000,4000,4800,4000,0,0,0,0,0,0,0,0,0,0,0,0,300,300,300,300,300,300,4300,4500,3700,3700,4500,3700,0,0,0,0,0,0,11934.78,0,12815.21,0,0,880.43
1520404503,1,3,1,2,1,0,3,2,0,0,,,,,,,0,0,0,0,0,2,,,,,,,,,6,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,,,,,,,,,,,,,2,4,800,600,600,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,800,600,600,400,0,0,0,0,0,0,0,0,1173.91,0,1173.91,0,0,0
1520404505,1,1,1,2,2,0,,2,0,0,,,,,,,0,0,0,0,0,2,,,,,,,,,1,1,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,3,,,,,,,,,,,,,2,4,8000,8000,8000,8000,8000,8000,320,255,255,255,255,255,0,0,0,0,0,0,4300,4300,4350,4350,4350,4350,4020,3955,3905,3905,3905,3905,0,0,0,0,0,0,11541.03,0,23478.26,780.16,0,12717.39
1520971306,1,1,1,2,1,0,1,2,0,0,,,,,,,0,0,0,0,0,2,,,,,,,,,6,1,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,1,,,,,,,,,,,,,2,4,1650,2050,890,950,1180,2130,395,127,211,169,311,167,0,0,0,0,0,0,430,350,420,280,230,590,1615,1827,681,839,1261,1707,0,0,0,0,0,0,3878.8,0,4328.8,674.99,0,1124.99
1521043601,1,2,1,2,1,0,1,2,0,0,,,,,,,0,0,0,0,0,2,,,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,,,,,,,,,,,,,2,4,500,500,400,500,300,400,0,0,0,0,0,0,0,0,0,0,0,0,30,0,80,0,80,0,470,500,320,500,220,400,0,0,0,0,0,0,1185.24,0,1278.68,0,0,93.44
1521067701,1,4,1,2,2,0,,2,0,0,,,,,,,0,0,0,0,0,2,,,,,,,,,6,1,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,3,,,,,,,,,,,,,2,4,28000,23000,18000,16000,17000,18000,500,450,430,350,400,350,0,0,0,0,0,0,17400,13800,17100,15700,13900,15800,11100,9650,1330,650,3500,2550,0,0,0,0,0,0,14154.09,0,59016.39,1219.67,0,46081.96
1521067704,1,1,2,3,2,0,,2,0,0,,,,,,,0,0,0,0,0,2,,,,,,,,,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,,,,,,,,,,,,,2,4,5000,3500,3000,5000,1500,3000,0,0,0,2000,0,0,0,0,0,0,0,0,2750,2000,5950,2200,2250,5700,2250,1500,0,4800,0,0,0,0,2950,0,750,2700,4204.91,3147.54,10327.86,983.6,0,10254.09
1521330404,1,2,1,2,2,0,,2,0,0,,,,,,,0,0,0,0,0,2,,,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,,,,,,,,,,,,,2,4,7000,7000,7000,7000,7000,7000,1181,1181,1181,1181,1181,1181,0,0,0,0,0,0,6700,6000,6700,6000,6700,11000,1481,2181,1481,2181,1481,0,0,0,0,0,0,2819,4306.79,1378.85,20543.47,3465.97,0,21081.52
1521768004,1,4,1,3,1,0,9,2,0,0,,,,,,,0,0,0,0,0,2,,,,,,,,,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,,,,,,,,,,,,,2,4,7750,7200,7100,5800,5300,6000,300,100,100,0,0,0,0,15,0,60,0,0,2900,1550,2800,1600,1550,1600,5150,5765,4400,4260,3750,4400,0,0,0,0,0,0,13561.14,0,19149.45,244.56,36.68,5869.56
1521768006,1,2,1,2,2,0,,2,0,0,,,,,,,0,0,0,0,0,2,,,,,,,,,7,1,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,2,,,,,,,,8,9,10,,,2,4,10000,10000,0,0,0,0,1110,810,0,0,0,0,0,0,0,0,0,0,10750,11800,4200,0,0,0,360,0,0,0,0,0,0,990,4200,0,0,0,176.08,2538.58,9782.6,939.13,0,13084.23
1521768006,1,3,1,3,2,0,,2,0,0,,,,,,,0,0,0,0,0,1,,,3,,,,,,,1,1,0,1,1,0,0,0,0,0,0,0,2,0,0,0,3,,,,,,,,,,,,,2,3,30000,36700,30000,42700,45300,42700,0,0,0,0,0,0,0,0,0,0,0,0,22870,28270,23270,32870,34870,32870,7130,8430,6730,9830,10430,9830,0,0,0,0,0,0,25620.65,0,111228.26,0,0,85607.6
1521913905,1,1,1,3,1,0,9,2,0,0,,,,,,,0,0,0,0,0,2,,,,,,,,,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,,,,,,,,,,,,,2,4,9000,10000,10000,9000,9000,9500,150,100,100,200,150,150,0,0,0,0,0,0,5900,5500,6500,5500,5500,5500,3250,4600,3600,3700,3650,4150,0,0,0,0,0,0,11225.54,0,27635.86,415.76,0,16826.08
1521913906,1,1,1,3,1,0,3,2,0,0,,,,,,,0,0,0,0,0,2,,,,,,,,,6,1,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,3,,,,,,,,,,,,,2,4,28500,29000,28500,30000,28000,28000,68,102,157,155,120,80,0,0,0,0,0,0,20192,18220,18220,18220,21220,18220,8376,10882,10437,11935,6900,9860,0,0,0,0,0,0,28560.32,0,84130.43,333.58,0,55903.69
1522007903,1,2,1,1,1,0,1,2,0,0,,,,,,,0,0,0,0,0,2,,,,,,,,,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,,,,,,,,,,,,,2,4,1000,900,600,800,300,1150,448,448,448,448,448,448,0,0,0,0,0,0,1500,1400,1500,1400,1500,1400,0,0,0,0,0,198,52,52,452,152,752,0,96.84,714.13,2323.36,1314.78,0,4255.43
1522007904,1,1,1,3,2,0,,2,0,0,,,,,,,0,0,0,0,0,2,,,,,,,,,6,3,1,2,0,0,0,3,1,2,0,0,0,1,0,0,0,1,,,,,,,,,,,,,2,4,19800,15000,15000,15000,13000,11000,2800,2300,2100,1900,1900,1900,0,0,0,0,0,0,9350,6650,7850,5650,6350,7150,13250,10650,9250,11250,8550,5750,0,0,0,0,0,0,28711.95,0,43434.78,6309.78,0,21032.6
1522007905,1,2,1,3,1,0,3,2,0,0,,,,,,,0,0,0,0,0,2,,,,,,,,,6,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,,,,,,,,,,,,,2,4,700,500,500,400,100,100,0,0,0,0,0,0,0,0,0,0,0,0,500,500,400,600,600,500,200,0,100,0,0,0,0,0,0,200,500,400,146.73,538.04,1124.99,0,0,1516.3
1522330201,1,1,1,3,1,0,3,2,0,0,,,,,,,0,0,0,0,0,2,,,,,,,,,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,,,,,,,,,,,,,2,4,3750,9100,9100,9100,6750,8750,270,360,360,450,360,360,0,0,0,0,0,0,5845,5720,6220,6965,6170,5570,0,3740,3240,2585,940,3540,1825,0,0,0,0,0,6983.7,907.45,23146.4,1074.03,0,18144.19
1522330204,1,1,1,2,2,0,,2,0,0,,,,,,,0,0,0,0,0,2,,,,,,,,,6,1,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,3,,,,,,,,,,,,,2,4,17000,16000,19000,16000,16000,16000,1234,1082,1126,1185,1171,1141,0,0,0,0,0,0,15997,13820,14997,13820,14997,13940,2237,3262,5129,3365,2174,3201,0,0,0,0,0,0,9630.49,0,49723.75,3450.33,0,43543.59
1522376509,1,2,1,2,2,0,,2,0,0,,,,,,,0,0,0,0,0,2,,,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,,,,,,,,,,,,,2,4,800,800,800,800,800,800,270,270,270,270,270,270,0,0,0,0,0,0,500,500,500,500,500,500,570,570,570,570,570,570,0,0,0,0,0,0,1672.82,0,2347.82,792.39,0,1467.39
1522376613,1,2,1,2,2,0,,2,0,0,,,,,,,0,0,0,0,0,2,,,,,,,,,1,2,0,2,0,0,0,2,0,2,0,0,0,2,0,0,0,2,1,2,3,4,5,,,8,9,,,,2,4,3400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2050,2050,2050,2050,2050,2050,1350,0,0,0,0,0,0,2050,2050,2050,2050,2050,663.93,5040.98,1672.13,0,0,6049.18
1522376615,1,1,1,2,2,0,,2,0,0,,,,,,,0,0,0,0,0,2,,,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,,,,,,,,,,,,,2,4,9000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7940,7700,7950,7700,7950,7700,1060,0,0,0,0,0,0,7700,7950,7700,7950,7700,521.31,19180.32,4426.22,0,0,23085.24
1522376724,1,2,1,3,2,0,,2,0,0,,,,,,,0,0,0,0,0,2,,,,,,,,,1,1,0,1,0,0,0,1,0,1,0,0,0,2,0,0,0,3,,,,,,,,,,,,,2,4,6600,5950,6000,5800,5000,6000,0,0,0,0,0,0,0,0,0,0,0,0,3370,3520,3370,3520,3370,3520,3230,2430,2630,2280,1630,2480,0,0,0,0,0,0,7219.67,0,17385.24,0,0,10165.57
1522376802,1,2,1,2,2,0,,2,0,0,,,,,,,0,0,0,0,0,2,,,,,,,,,1,1,1,0,0,0,0,1,1,0,0,0,0,2,0,0,0,3,,,,,,,,,,,,,2,4,3200,2600,3700,1800,2600,2600,0,0,0,0,0,0,0,0,0,0,0,0,1800,2000,1000,300,1500,2300,1400,600,2700,1500,1100,300,0,0,0,0,0,0,3737.7,0,8114.75,0,0,4377.04
1522376802,1,3,1,3,2,0,,2,0,0,,,,,,,0,0,0,0,0,2,,,,,,,,,6,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,,,,,,,,,,,,,2,4,800,800,800,1000,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,1200,2100,1200,1530,1200,2130,0,0,0,0,0,0,400,1300,400,530,200,1130,0,1947.54,2655.73,0,0,4603.27
1522452601,1,3,1,3,2,0,,2,0,0,,,,,,,0,0,0,0,0,2,,,,,,,,,2,1,0,1,0,0,0,1,0,1,0,0,0,2,0,0,0,3,,,,,,,,,,,,,2,4,4000,0,2000,0,2000,4000,0,0,0,0,0,0,0,0,0,0,0,0,2100,600,2300,300,1800,1150,1900,0,0,0,200,2850,0,600,300,300,0,0,2434.42,590.16,5901.63,0,0,4057.37
1562235715,1,2,1,2,2,0,,2,0,0,,,,,,,0,0,0,0,0,2,,,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,,,,,,,,,,,,,2,4,4000,3500,3800,2500,3000,2800,0,0,0,0,0,0,0,0,0,0,0,0,1400,1500,900,850,1150,1700,2600,2000,2900,1650,1850,1100,0,0,0,0,0,0,5950.81,0,9639.34,0,0,3688.52
1600070505,1,1,1,3,1,0,9,2,0,0,,,,,,,0,0,0,0,0,2,,,,,,,,,6,1,1,0,1,1,0,0,0,0,0,0,0,2,0,0,0,3,,,,,,,,,,,,,2,4,42000,42000,42000,42000,42000,42000,0,0,0,0,0,0,0,0,0,0,0,0,29300,29800,29300,29300,29300,29300,12700,12200,12700,12700,12700,12700,0,0,0,0,0,0,37027.17,0,123260.86,0,0,86233.69
1600070506,1,1,1,3,1,0,5,2,0,0,,,,,,,0,0,0,0,0,1,,2,,,,,,,,2,0,2,1,0,1,1,0,1,0,0,0,2,0,0,0,3,,,,,,,,,,,,,2,4,16600,19000,20000,16600,16000,16600,0,0,0,0,0,0,0,0,0,0,0,0,12540,13000,14800,11900,11900,11900,4060,6000,5200,4700,4100,4700,0,0,0,0,0,0,14067.39,0,51260.86,0,0,37193.47
1600081703,1,1,1,1,2,0,,2,0,0,,,,,,,0,0,0,0,0,2,,,,,,,,,6,1,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,3,,,,,,,,,,,,,2,3,26000,18000,18000,25000,22000,25000,400,400,400,400,400,400,0,0,0,0,0,0,3700,1400,4400,1900,3400,1400,22700,17000,14000,23500,19000,24000,0,0,0,0,0,0,59114.75,0,65901.63,1180.32,0,7967.21
1600088003,1,1,1,2,1,0,7,2,0,0,,,,,,,0,0,0,0,0,2,,,,,,,,,6,1,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,3,,,,,,,,,,,,,2,4,64800,64800,64800,78000,64800,64800,466,446,423,489,424,429,0,0,0,0,0,0,55200,54200,51200,64000,51200,51200,10066,11046,14023,14489,14024,14029,0,0,0,0,0,0,37994.18,0,196630.43,1309.4,0,159945.65
1600088005,1,4,1,1,1,0,5,2,0,0,,,,,,,0,0,0,0,0,2,,,,,,,,,6,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,,,,,,,,,,,,,2,4,300,150,200,300,150,300,0,0,0,0,0,0,0,0,0,0,0,0,100,122,78,150,48,100,200,28,122,150,102,200,0,0,0,0,0,0,392.28,0,684.78,0,0,292.49
1600117402,1,4,1,2,1,0,7,2,0,0,,,,,,,0,0,0,0,0,2,,,,,,,,,6,1,1,0,0,0,0,1,1,0,0,0,0,2,0,0,0,3,,,,,,,,,,,,,2,4,23200,23000,22800,22500,23500,23000,0,0,0,0,0,0,0,0,0,0,0,0,13020,13030,12520,12820,13020,12520,10180,9970,10280,9680,10480,10480,0,0,0,0,0,0,29871.19,0,67499.99,0,0,37628.8
1600117404,1,1,1,3,1,0,4,2,0,0,,,,,,,0,0,0,0,0,2,,,,,,,,,6,2,0,2,0,0,0,2,0,2,0,0,0,1,0,0,0,3,,,,,,,,,,,,,2,4,8960,11200,8800,8800,11232,8560,1210,1130,1170,1150,1140,1075,0,0,0,0,0,0,3900,5300,3800,3700,5320,3550,6270,7030,6170,6250,7052,6085,0,0,0,0,0,0,19006.14,0,28150.43,3362.77,0,12507.06
1600117405,1,2,1,1,1,0,7,2,0,0,,,,,,,0,0,0,0,0,2,,,,,,,,,6,3,2,1,2,2,0,0,0,0,1,0,1,1,-1,-1,-1,3,,,,,,,,,,,,,2,4,18000,16800,16000,18200,18200,17800,400,450,470,520,500,500,0,0,0,0,0,0,13880,14350,14200,14100,14050,13380,4520,2900,2270,4620,4650,4920,0,0,0,0,0,0,11680.43,0,51358.69,1389.13,0,41067.39
1600144804,1,2,1,3,2,0,,2,0,0,,,,,,,0,0,0,0,0,2,,,,,,,,,6,1,1,0,0,0,0,1,1,0,0,0,0,2,0,0,0,3,,,,,,,,,,,,,2,3,13000,15000,15000,12000,12000,12000,0,0,0,0,0,0,0,0,0,0,0,0,9840,8490,8705,8305,8540,8240,3160,6510,6295,3695,3460,3760,0,0,0,0,0,0,13219.67,0,38852.45,0,0,25632.78
1600144804,2,1,1,3,2,0,,2,0,0,,,,,,,0,0,0,0,0,2,,,,,,,,,6,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,,,,,,,,,,,,,2,3,10470,2500,5650,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,3228,4940,0,0,0,0,7742,0,5650,0,0,0,0,2440,0,0,0,0,6586.22,1199.99,9157.37,0,245.9,4017.04
1600189601,1,1,1,2,1,0,5,2,0,0,,,,,,,0,0,0,0,0,2,,,,,,,,,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,,,,,,,,,,,,,2,4,14000,4000,14000,4000,14000,4000,220,220,220,220,220,220,0,0,0,0,0,0,10460,460,10460,460,10460,460,3760,3760,3760,3760,3760,3760,0,0,0,0,0,0,11095.08,0,26557.37,649.18,0,16111.47
1600189603,1,1,1,3,2,0,,2,0,0,,,,,,,0,0,0,0,0,2,,,,,,,,,6,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,,,,,,,,,,,,,2,4,6000,6000,6000,6000,6000,6000,0,0,0,0,0,0,0,0,0,0,0,0,1900,1300,1900,1300,1900,1500,4100,4700,4100,4700,4100,4500,0,0,0,0,0,0,12885.24,0,17704.91,0,0,4819.67
1600189603,1,3,2,3,1,0,2,2,0,0,,,,,,,0,0,0,0,0,2,,,,,,,,,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,,,,,,,,,,,,,2,4,2800,2800,10600,5600,2800,2800,400,0,400,0,0,400,200,0,0,0,0,0,700,630,8700,4300,700,500,2700,2170,2300,1300,2100,2700,0,0,0,0,0,0,6526.22,0,13475.4,590.16,98.36,7637.7
1600209902,1,1,1,3,1,0,1,2,0,0,,,,,,,0,0,0,0,0,2,,,,,,,,,6,1,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,3,,,,,,,,,,,,,2,4,2800,3000,2900,3200,2800,3200,1260,1200,1350,1100,1000,1300,0,0,0,0,0,0,2000,2150,2080,2200,1900,2200,2060,2050,2170,2100,1900,2300,0,0,0,0,0,0,6153.26,0,8755.43,3526.63,0,6128.8
1600209902,1,2,1,2,1,0,3,2,0,0,,,,,,,0,0,0,0,0,2,,,,,,,,,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,,,,,,,,,,,,,2,4,2300,1650,1400,1570,0,2000,170,55,69,0,0,0,0,0,0,0,0,0,2106,1347,1058,1258,30,1586,364,358,411,312,0,414,0,0,0,0,30,0,909.29,14.67,4363.04,143.8,0,3612.22
1600209904,1,2,1,3,1,0,4,2,0,0,,,,,,,0,0,0,0,0,2,,,,,,,,,6,1,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,3,,,,,,,,,,,,,2,4,18200,16000,18000,17000,16000,14200,3500,2800,2800,3500,2800,3500,0,0,0,0,0,0,13130,10504,13514,11630,9504,8424,8570,8296,7286,8870,9296,9276,0,0,0,0,0,0,25236.19,0,48619.56,9244.56,0,32627.93
1600209904,2,1,1,3,1,0,4,2,0,0,,,,,,,0,0,0,0,0,2,,,,,,,,,6,3,2,1,0,0,0,3,2,1,0,0,0,1,0,0,0,3,,,,,,,,,,,,,2,4,20300,20000,18000,17000,16000,15000,1200,1800,1600,1500,1200,1200,0,0,0,0,0,0,12920,9150,8000,8510,8200,8040,8580,12650,11600,9990,9000,8160,0,0,0,0,0,0,29338.04,0,51994.56,4157.6,0,26814.13
1600209906,1,2,1,3,2,0,,2,0,0,,,,,,,0,0,0,0,0,2,,,,,,,,,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,,,,,,,,,,,,,2,4,16300,15000,24800,27900,45000,62000,5640,4980,5740,6400,6520,6620,0,0,0,0,0,0,12531,12823,17553,25952,36340,50422,9409,7157,12987,8348,15180,18198,0,0,0,0,0,0,34864.72,0,93423.91,17559.78,0,76118.96
1600263502,1,1,1,1,2,0,,2,0,0,,,,,,,0,0,0,0,0,2,,,,,,,,,6,3,1,2,3,1,2,0,0,0,0,0,0,1,-1,-1,-1,3,,,,,,,,,,,,,2,4,50000,50000,50000,50000,50000,50000,500,500,500,500,500,500,0,0,0,0,0,0,48300,54300,46300,44800,49800,44800,2200,0,4200,5700,700,5700,0,3800,0,0,0,0,9048.91,1858.69,146739.13,1467.39,0,141016.3
1600263503,1,1,1,2,1,0,5,2,0,0,,,,,,,0,0,0,0,0,2,,,,,,,,,6,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,,,,,,,,,,,,,2,4,6600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4335,0,0,0,0,0,2265,0,0,0,0,0,0,0,0,0,0,0,1107.88,0,3228.26,0,0,2120.38
1600263503,1,2,2,2,1,0,5,2,0,0,,,,,,,0,0,0,0,0,2,,,,,,,,,6,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,,,,,,,,,,,,,2,4,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2650,0,0,0,0,0,1350,0,0,0,0,0,0,0,0,0,0,0,660.32,0,1956.52,0,0,1296.19
1600491001,1,1,1,3,1,0,2,2,0,0,,,,,,,0,0,0,0,0,2,,,,,,,,,6,4,4,0,2,2,0,0,0,0,2,2,0,2,0,0,0,3,,,,,,,,,,,,,2,3,18000,10000,8000,6000,17000,22000,0,0,0,0,0,0,0,0,0,0,0,0,8000,4000,5550,3800,8250,1600,10000,6000,2450,2200,8750,20400,0,0,0,0,0,0,24358.69,0,39619.56,0,0,15260.86
1600552306,1,1,1,2,2,0,,2,0,0,,,,,,,0,0,0,0,0,2,,,,,,,,,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,,,,,,,,,,,,,2,4,54000,52000,56000,50000,52000,48000,60,60,60,60,60,0,0,0,0,0,0,0,25150,25200,31100,25150,19150,25050,28910,26860,24960,24910,32910,22950,0,0,0,0,0,0,78994.56,0,152608.69,146.73,0,73760.86
1605910803,1,1,1,2,1,0,3,2,0,0,,,,,,,0,0,0,0,0,2,,,,,,,,,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,,,,,,,,,,,,,2,4,9800,9800,10200,9500,9600,9500,720,600,700,700,700,700,0,0,0,0,0,0,6300,6500,6750,6300,6400,6700,4220,3900,4150,3900,3900,3500,0,0,0,0,0,0,11591.8,0,28721.31,2026.22,0,19155.73
1605910805,1,2,2,3,1,0,4,2,0,0,,,,,,,0,0,0,0,0,2,,,,,,,,,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,,,,,,,,,,,,,2,4,4000,0,0,0,0,0,450,0,0,0,0,0,0,0,0,0,0,0,2800,0,0,0,0,0,1650,0,0,0,0,0,0,0,0,0,0,0,811.47,0,1967.21,221.31,0,1377.04
1605910805,1,4,1,3,1,0,2,2,0,0,,,,,,,0,0,0,0,0,2,,,,,,,,,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,,,,,,,,,,,,,2,4,2000,2000,0,0,0,0,180,180,0,0,0,0,0,0,0,0,0,0,1250,1250,0,0,0,0,930,930,0,0,0,0,0,0,0,0,0,0,914.75,0,1967.21,177.04,0,1229.5
1605931014,1,2,1,2,1,0,4,2,0,0,,,,,,,0,0,0,0,0,2,,,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,,,,,,,,,,,,,2,4,3100,3000,3000,3100,3000,3000,500,1000,1000,800,400,300,0,0,0,0,0,0,883,840,883,840,883,840,2717,3160,3117,3060,2517,2460,0,0,0,0,0,0,8330.38,0,8902.17,1956.52,0,2528.31
1605931014,1,4,1,2,1,0,4,2,0,0,,,,,,,0,0,0,0,0,2,,,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,,,,,,,,,,,,,2,4,4800,3000,3500,2500,1100,1100,250,250,100,50,50,100,0,0,0,0,0,0,3900,3520,3450,2030,1930,1930,1150,0,150,520,0,0,0,270,0,0,780,730,890.21,870.65,7826.08,391.3,0,8197.82
1605931016,1,2,1,1,1,0,4,2,0,0,,,,,,,0,0,0,0,0,2,,,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,,,,,,,,,,,,,2,4,7875,6300,6300,7875,6300,6300,240,180,180,225,180,180,0,0,0,0,0,0,4850,3900,3900,4850,3900,4000,3265,2580,2580,3250,2580,2480,0,0,0,0,0,0,8185.59,0,20029.89,579.61,0,12423.91
1605931322,1,2,1,2,2,0,,2,0,0,,,,,,,0,0,0,0,0,2,,,,,,,,,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,,,,,,,,,,,,,2,4,2000,1000,2200,1100,850,1500,235,0,0,0,0,0,90,0,0,0,0,0,600,10360,1800,385,100,445,1725,0,400,715,750,1055,0,9360,0,0,0,0,2272.01,4578.26,4230.97,114.94,44.02,6696.19
1605931707,1,1,1,1,1,0,2,2,0,0,,,,,,,0,0,0,0,0,2,,,,,,,,,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1500,0,0,3,,,,,,,,,,,,,2,4,2500,2000,2500,1500,2500,1500,0,0,0,0,0,0,0,0,0,0,0,0,600,250,150,0,400,250,1900,1750,2350,1500,2100,1250,0,0,0,0,0,0,5336.06,0,6147.54,0,0,811.47
1605931710,1,2,1,1,1,0,1,2,0,0,,,,,,,0,0,0,0,0,2,,,,,,,,,2,0,0,0,0,0,0,0,0,0,0,0,0,2,450,1400,0,3,,,,,,,,,,,,,2,4,1380,960,940,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,500,0,0,880,960,940,0,0,0,0,0,0,500,0,0,1367.21,245.9,1613.11,0,0,491.8
1605931711,1,1,1,1,1,0,5,2,0,0,,,,,,,0,0,0,0,0,2,,,,,,,,,6,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,,,,,,,,,,,,,2,4,4000,4000,4000,4000,4000,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4000,4000,4000,4000,4000,4000,0,0,0,0,0,0,11803.27,0,11803.27,0,0,0
1605993403,1,2,1,3,2,0,,2,0,0,,,,,,,0,0,0,0,0,2,,,,,,,,,6,1,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,,,,,,,,,,,,,2,4,21000,20000,0,0,0,0,5116,6030,0,0,0,0,0,0,0,0,0,0,17080,13450,0,0,0,0,9036,12580,0,0,0,0,0,0,0,0,0,0,10573.04,0,20054.34,5451.84,0,14933.15
